Date,SKU,Product_Name,Channel,Quantity
2023-02-26,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-02-26,SKU-004,Monthly Radiance Oil,website,10
2023-02-26,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-27,SKU-001,Daily Glow Body Wash,website,99
2023-02-27,SKU-001,Daily Glow Body Wash,amazon,130
2023-02-27,SKU-002,Deep Hydration Body Cream,website,69
2023-02-27,SKU-002,Deep Hydration Body Cream,amazon,101
2023-02-27,SKU-003,Exfoliating Shower Scrub,website,36
2023-02-27,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-02-27,SKU-004,Monthly Radiance Oil,website,10
2023-02-27,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-28,SKU-001,Daily Glow Body Wash,website,108
2023-02-28,SKU-001,Daily Glow Body Wash,amazon,101
2023-02-28,SKU-002,Deep Hydration Body Cream,website,120
2023-02-28,SKU-002,Deep Hydration Body Cream,amazon,112
2023-02-28,SKU-003,Exfoliating Shower Scrub,website,35
2023-02-28,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-02-28,SKU-004,Monthly Radiance Oil,website,10
2023-02-28,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-01,SKU-001,Daily Glow Body Wash,website,128
2023-03-01,SKU-001,Daily Glow Body Wash,amazon,101
2023-03-01,SKU-002,Deep Hydration Body Cream,website,82
2023-03-01,SKU-002,Deep Hydration Body Cream,amazon,80
2023-03-01,SKU-003,Exfoliating Shower Scrub,website,48
2023-03-01,SKU-003,Exfoliating Shower Scrub,amazon,58
2023-03-01,SKU-004,Monthly Radiance Oil,website,10
2023-03-01,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-02,SKU-001,Daily Glow Body Wash,website,76
2023-03-02,SKU-001,Daily Glow Body Wash,amazon,98
2023-03-02,SKU-002,Deep Hydration Body Cream,website,79
2023-03-02,SKU-002,Deep Hydration Body Cream,amazon,55
2023-03-02,SKU-003,Exfoliating Shower Scrub,website,45
2023-03-02,SKU-003,Exfoliating Shower Scrub,amazon,63
2023-03-02,SKU-004,Monthly Radiance Oil,website,10
2023-03-02,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-03,SKU-001,Daily Glow Body Wash,website,98
2023-03-03,SKU-001,Daily Glow Body Wash,amazon,111
2023-03-03,SKU-002,Deep Hydration Body Cream,website,70
2023-03-03,SKU-002,Deep Hydration Body Cream,amazon,71
2023-03-03,SKU-003,Exfoliating Shower Scrub,website,57
2023-03-03,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-03-03,SKU-004,Monthly Radiance Oil,website,10
2023-03-03,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-04,SKU-001,Daily Glow Body Wash,website,102
2023-03-04,SKU-001,Daily Glow Body Wash,amazon,80
2023-03-04,SKU-002,Deep Hydration Body Cream,website,62
2023-03-04,SKU-002,Deep Hydration Body Cream,amazon,73
2023-03-04,SKU-003,Exfoliating Shower Scrub,website,41
2023-03-04,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-03-04,SKU-004,Monthly Radiance Oil,website,10
2023-03-04,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-05,SKU-001,Daily Glow Body Wash,website,86
2023-03-05,SKU-001,Daily Glow Body Wash,amazon,121
2023-03-05,SKU-002,Deep Hydration Body Cream,website,103
2023-03-05,SKU-002,Deep Hydration Body Cream,amazon,75
2023-03-05,SKU-003,Exfoliating Shower Scrub,website,41
2023-03-05,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-03-05,SKU-004,Monthly Radiance Oil,website,10
2023-03-05,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-06,SKU-001,Daily Glow Body Wash,website,96
2023-03-06,SKU-001,Daily Glow Body Wash,amazon,88
2023-03-06,SKU-002,Deep Hydration Body Cream,website,72
2023-03-06,SKU-002,Deep Hydration Body Cream,amazon,70
2023-03-06,SKU-003,Exfoliating Shower Scrub,website,49
2023-03-06,SKU-003,Exfoliating Shower Scrub,amazon,38
2023-03-06,SKU-004,Monthly Radiance Oil,website,10
2023-03-06,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-07,SKU-001,Daily Glow Body Wash,website,118
2023-03-07,SKU-001,Daily Glow Body Wash,amazon,100
2023-03-07,SKU-002,Deep Hydration Body Cream,website,43
2023-03-07,SKU-002,Deep Hydration Body Cream,amazon,78
2023-03-07,SKU-003,Exfoliating Shower Scrub,website,44
2023-03-07,SKU-003,Exfoliating Shower Scrub,amazon,63
2023-03-07,SKU-004,Monthly Radiance Oil,website,10
2023-03-07,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-08,SKU-001,Daily Glow Body Wash,website,74
2023-03-08,SKU-001,Daily Glow Body Wash,amazon,111
2023-03-08,SKU-002,Deep Hydration Body Cream,website,75
2023-03-08,SKU-002,Deep Hydration Body Cream,amazon,77
2023-03-08,SKU-003,Exfoliating Shower Scrub,website,53
2023-03-08,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-03-08,SKU-004,Monthly Radiance Oil,website,10
2023-03-08,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-09,SKU-001,Daily Glow Body Wash,website,93
2023-03-09,SKU-001,Daily Glow Body Wash,amazon,100
2023-03-09,SKU-002,Deep Hydration Body Cream,website,67
2023-03-09,SKU-002,Deep Hydration Body Cream,amazon,92
2023-03-09,SKU-003,Exfoliating Shower Scrub,website,51
2023-03-09,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-03-09,SKU-004,Monthly Radiance Oil,website,10
2023-03-09,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-10,SKU-001,Daily Glow Body Wash,website,124
2023-03-10,SKU-001,Daily Glow Body Wash,amazon,98
2023-03-10,SKU-002,Deep Hydration Body Cream,website,88
2023-03-10,SKU-002,Deep Hydration Body Cream,amazon,52
2023-03-10,SKU-003,Exfoliating Shower Scrub,website,45
2023-03-10,SKU-003,Exfoliating Shower Scrub,amazon,57
2023-03-10,SKU-004,Monthly Radiance Oil,website,10
2023-03-10,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-11,SKU-001,Daily Glow Body Wash,website,111
2023-03-11,SKU-001,Daily Glow Body Wash,amazon,105
2023-03-11,SKU-002,Deep Hydration Body Cream,website,78
2023-03-11,SKU-002,Deep Hydration Body Cream,amazon,67
2023-03-11,SKU-003,Exfoliating Shower Scrub,website,50
2023-03-11,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-03-11,SKU-004,Monthly Radiance Oil,website,10
2023-03-11,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-12,SKU-001,Daily Glow Body Wash,website,118
2023-03-12,SKU-001,Daily Glow Body Wash,amazon,91
2023-03-12,SKU-002,Deep Hydration Body Cream,website,85
2023-03-12,SKU-002,Deep Hydration Body Cream,amazon,89
2023-03-12,SKU-003,Exfoliating Shower Scrub,website,58
2023-03-12,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-03-12,SKU-004,Monthly Radiance Oil,website,10
2023-03-12,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-13,SKU-001,Daily Glow Body Wash,website,104
2023-03-13,SKU-001,Daily Glow Body Wash,amazon,132
2023-03-13,SKU-002,Deep Hydration Body Cream,website,81
2023-03-13,SKU-002,Deep Hydration Body Cream,amazon,76
2023-03-13,SKU-003,Exfoliating Shower Scrub,website,45
2023-03-13,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-03-13,SKU-004,Monthly Radiance Oil,website,10
2023-03-13,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-14,SKU-001,Daily Glow Body Wash,website,99
2023-03-14,SKU-001,Daily Glow Body Wash,amazon,115
2023-03-14,SKU-002,Deep Hydration Body Cream,website,97
2023-03-14,SKU-002,Deep Hydration Body Cream,amazon,94
2023-03-14,SKU-003,Exfoliating Shower Scrub,website,48
2023-03-14,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-03-14,SKU-004,Monthly Radiance Oil,website,10
2023-03-14,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-15,SKU-001,Daily Glow Body Wash,website,89
2023-03-15,SKU-001,Daily Glow Body Wash,amazon,78
2023-03-15,SKU-002,Deep Hydration Body Cream,website,55
2023-03-15,SKU-002,Deep Hydration Body Cream,amazon,85
2023-03-15,SKU-003,Exfoliating Shower Scrub,website,43
2023-03-15,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-03-15,SKU-004,Monthly Radiance Oil,website,10
2023-03-15,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-16,SKU-001,Daily Glow Body Wash,website,81
2023-03-16,SKU-001,Daily Glow Body Wash,amazon,110
2023-03-16,SKU-002,Deep Hydration Body Cream,website,56
2023-03-16,SKU-002,Deep Hydration Body Cream,amazon,78
2023-03-16,SKU-003,Exfoliating Shower Scrub,website,65
2023-03-16,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-03-16,SKU-004,Monthly Radiance Oil,website,10
2023-03-16,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-17,SKU-001,Daily Glow Body Wash,website,66
2023-03-17,SKU-001,Daily Glow Body Wash,amazon,109
2023-03-17,SKU-002,Deep Hydration Body Cream,website,86
2023-03-17,SKU-002,Deep Hydration Body Cream,amazon,71
2023-03-17,SKU-003,Exfoliating Shower Scrub,website,53
2023-03-17,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-03-17,SKU-004,Monthly Radiance Oil,website,10
2023-03-17,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-18,SKU-001,Daily Glow Body Wash,website,100
2023-03-18,SKU-001,Daily Glow Body Wash,amazon,107
2023-03-18,SKU-002,Deep Hydration Body Cream,website,67
2023-03-18,SKU-002,Deep Hydration Body Cream,amazon,78
2023-03-18,SKU-003,Exfoliating Shower Scrub,website,50
2023-03-18,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-03-18,SKU-004,Monthly Radiance Oil,website,10
2023-03-18,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-19,SKU-001,Daily Glow Body Wash,website,121
2023-03-19,SKU-001,Daily Glow Body Wash,amazon,99
2023-03-19,SKU-002,Deep Hydration Body Cream,website,61
2023-03-19,SKU-002,Deep Hydration Body Cream,amazon,88
2023-03-19,SKU-003,Exfoliating Shower Scrub,website,50
2023-03-19,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-03-19,SKU-004,Monthly Radiance Oil,website,10
2023-03-19,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-20,SKU-001,Daily Glow Body Wash,website,87
2023-03-20,SKU-001,Daily Glow Body Wash,amazon,77
2023-03-20,SKU-002,Deep Hydration Body Cream,website,64
2023-03-20,SKU-002,Deep Hydration Body Cream,amazon,54
2023-03-20,SKU-003,Exfoliating Shower Scrub,website,46
2023-03-20,SKU-003,Exfoliating Shower Scrub,amazon,63
2023-03-20,SKU-004,Monthly Radiance Oil,website,10
2023-03-20,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-21,SKU-001,Daily Glow Body Wash,website,116
2023-03-21,SKU-001,Daily Glow Body Wash,amazon,104
2023-03-21,SKU-002,Deep Hydration Body Cream,website,93
2023-03-21,SKU-002,Deep Hydration Body Cream,amazon,64
2023-03-21,SKU-003,Exfoliating Shower Scrub,website,55
2023-03-21,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-03-21,SKU-004,Monthly Radiance Oil,website,10
2023-03-21,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-22,SKU-001,Daily Glow Body Wash,website,112
2023-03-22,SKU-001,Daily Glow Body Wash,amazon,121
2023-03-22,SKU-002,Deep Hydration Body Cream,website,60
2023-03-22,SKU-002,Deep Hydration Body Cream,amazon,61
2023-03-22,SKU-003,Exfoliating Shower Scrub,website,49
2023-03-22,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-03-22,SKU-004,Monthly Radiance Oil,website,10
2023-03-22,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-23,SKU-001,Daily Glow Body Wash,website,76
2023-03-23,SKU-001,Daily Glow Body Wash,amazon,107
2023-03-23,SKU-002,Deep Hydration Body Cream,website,72
2023-03-23,SKU-002,Deep Hydration Body Cream,amazon,53
2023-03-23,SKU-003,Exfoliating Shower Scrub,website,55
2023-03-23,SKU-003,Exfoliating Shower Scrub,amazon,41
2023-03-23,SKU-004,Monthly Radiance Oil,website,10
2023-03-23,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-24,SKU-001,Daily Glow Body Wash,website,86
2023-03-24,SKU-001,Daily Glow Body Wash,amazon,80
2023-03-24,SKU-002,Deep Hydration Body Cream,website,74
2023-03-24,SKU-002,Deep Hydration Body Cream,amazon,75
2023-03-24,SKU-003,Exfoliating Shower Scrub,website,51
2023-03-24,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-03-24,SKU-004,Monthly Radiance Oil,website,10
2023-03-24,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-25,SKU-001,Daily Glow Body Wash,website,104
2023-03-25,SKU-001,Daily Glow Body Wash,amazon,96
2023-03-25,SKU-002,Deep Hydration Body Cream,website,87
2023-03-25,SKU-002,Deep Hydration Body Cream,amazon,73
2023-03-25,SKU-003,Exfoliating Shower Scrub,website,57
2023-03-25,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-03-25,SKU-004,Monthly Radiance Oil,website,10
2023-03-25,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-26,SKU-001,Daily Glow Body Wash,website,93
2023-03-26,SKU-001,Daily Glow Body Wash,amazon,88
2023-03-26,SKU-002,Deep Hydration Body Cream,website,100
2023-03-26,SKU-002,Deep Hydration Body Cream,amazon,67
2023-03-26,SKU-003,Exfoliating Shower Scrub,website,53
2023-03-26,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-03-26,SKU-004,Monthly Radiance Oil,website,10
2023-03-26,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-27,SKU-001,Daily Glow Body Wash,website,92
2023-03-27,SKU-001,Daily Glow Body Wash,amazon,85
2023-03-27,SKU-002,Deep Hydration Body Cream,website,95
2023-03-27,SKU-002,Deep Hydration Body Cream,amazon,89
2023-03-27,SKU-003,Exfoliating Shower Scrub,website,35
2023-03-27,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-03-27,SKU-004,Monthly Radiance Oil,website,10
2023-03-27,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-28,SKU-001,Daily Glow Body Wash,website,92
2023-03-28,SKU-001,Daily Glow Body Wash,amazon,102
2023-03-28,SKU-002,Deep Hydration Body Cream,website,51
2023-03-28,SKU-002,Deep Hydration Body Cream,amazon,83
2023-03-28,SKU-003,Exfoliating Shower Scrub,website,48
2023-03-28,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-03-28,SKU-004,Monthly Radiance Oil,website,10
2023-03-28,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-29,SKU-001,Daily Glow Body Wash,website,108
2023-03-29,SKU-001,Daily Glow Body Wash,amazon,87
2023-03-29,SKU-002,Deep Hydration Body Cream,website,63
2023-03-29,SKU-002,Deep Hydration Body Cream,amazon,73
2023-03-29,SKU-003,Exfoliating Shower Scrub,website,61
2023-03-29,SKU-003,Exfoliating Shower Scrub,amazon,51
2023-03-29,SKU-004,Monthly Radiance Oil,website,10
2023-03-29,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-30,SKU-001,Daily Glow Body Wash,website,95
2023-03-30,SKU-001,Daily Glow Body Wash,amazon,78
2023-03-30,SKU-002,Deep Hydration Body Cream,website,67
2023-03-30,SKU-002,Deep Hydration Body Cream,amazon,61
2023-03-30,SKU-003,Exfoliating Shower Scrub,website,55
2023-03-30,SKU-003,Exfoliating Shower Scrub,amazon,58
2023-03-30,SKU-004,Monthly Radiance Oil,website,10
2023-03-30,SKU-004,Monthly Radiance Oil,amazon,10
2023-03-31,SKU-001,Daily Glow Body Wash,website,91
2023-03-31,SKU-001,Daily Glow Body Wash,amazon,97
2023-03-31,SKU-002,Deep Hydration Body Cream,website,85
2023-03-31,SKU-002,Deep Hydration Body Cream,amazon,76
2023-03-31,SKU-003,Exfoliating Shower Scrub,website,47
2023-03-31,SKU-003,Exfoliating Shower Scrub,amazon,64
2023-03-31,SKU-004,Monthly Radiance Oil,website,10
2023-03-31,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-01,SKU-001,Daily Glow Body Wash,website,105
2023-04-01,SKU-001,Daily Glow Body Wash,amazon,129
2023-04-01,SKU-002,Deep Hydration Body Cream,website,83
2023-04-01,SKU-002,Deep Hydration Body Cream,amazon,100
2023-04-01,SKU-003,Exfoliating Shower Scrub,website,44
2023-04-01,SKU-003,Exfoliating Shower Scrub,amazon,51
2023-04-01,SKU-004,Monthly Radiance Oil,website,10
2023-04-01,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-02,SKU-001,Daily Glow Body Wash,website,95
2023-04-02,SKU-001,Daily Glow Body Wash,amazon,91
2023-04-02,SKU-002,Deep Hydration Body Cream,website,71
2023-04-02,SKU-002,Deep Hydration Body Cream,amazon,76
2023-04-02,SKU-003,Exfoliating Shower Scrub,website,44
2023-04-02,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-04-02,SKU-004,Monthly Radiance Oil,website,10
2023-04-02,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-03,SKU-001,Daily Glow Body Wash,website,72
2023-04-03,SKU-001,Daily Glow Body Wash,amazon,80
2023-04-03,SKU-002,Deep Hydration Body Cream,website,85
2023-04-03,SKU-002,Deep Hydration Body Cream,amazon,82
2023-04-03,SKU-003,Exfoliating Shower Scrub,website,52
2023-04-03,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-04-03,SKU-004,Monthly Radiance Oil,website,10
2023-04-03,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-04,SKU-001,Daily Glow Body Wash,website,95
2023-04-04,SKU-001,Daily Glow Body Wash,amazon,90
2023-04-04,SKU-002,Deep Hydration Body Cream,website,87
2023-04-04,SKU-002,Deep Hydration Body Cream,amazon,66
2023-04-04,SKU-003,Exfoliating Shower Scrub,website,65
2023-04-04,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-04-04,SKU-004,Monthly Radiance Oil,website,10
2023-04-04,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-05,SKU-001,Daily Glow Body Wash,website,109
2023-04-05,SKU-001,Daily Glow Body Wash,amazon,115
2023-04-05,SKU-002,Deep Hydration Body Cream,website,59
2023-04-05,SKU-002,Deep Hydration Body Cream,amazon,62
2023-04-05,SKU-003,Exfoliating Shower Scrub,website,48
2023-04-05,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-04-05,SKU-004,Monthly Radiance Oil,website,10
2023-04-05,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-06,SKU-001,Daily Glow Body Wash,website,112
2023-04-06,SKU-001,Daily Glow Body Wash,amazon,113
2023-04-06,SKU-002,Deep Hydration Body Cream,website,63
2023-04-06,SKU-002,Deep Hydration Body Cream,amazon,61
2023-04-06,SKU-003,Exfoliating Shower Scrub,website,54
2023-04-06,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-04-06,SKU-004,Monthly Radiance Oil,website,10
2023-04-06,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-07,SKU-001,Daily Glow Body Wash,website,85
2023-04-07,SKU-001,Daily Glow Body Wash,amazon,99
2023-04-07,SKU-002,Deep Hydration Body Cream,website,74
2023-04-07,SKU-002,Deep Hydration Body Cream,amazon,98
2023-04-07,SKU-003,Exfoliating Shower Scrub,website,50
2023-04-07,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-04-07,SKU-004,Monthly Radiance Oil,website,10
2023-04-07,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-08,SKU-001,Daily Glow Body Wash,website,80
2023-04-08,SKU-001,Daily Glow Body Wash,amazon,63
2023-04-08,SKU-002,Deep Hydration Body Cream,website,83
2023-04-08,SKU-002,Deep Hydration Body Cream,amazon,73
2023-04-08,SKU-003,Exfoliating Shower Scrub,website,48
2023-04-08,SKU-003,Exfoliating Shower Scrub,amazon,38
2023-04-08,SKU-004,Monthly Radiance Oil,website,10
2023-04-08,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-09,SKU-001,Daily Glow Body Wash,website,96
2023-04-09,SKU-001,Daily Glow Body Wash,amazon,111
2023-04-09,SKU-002,Deep Hydration Body Cream,website,67
2023-04-09,SKU-002,Deep Hydration Body Cream,amazon,61
2023-04-09,SKU-003,Exfoliating Shower Scrub,website,44
2023-04-09,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-04-09,SKU-004,Monthly Radiance Oil,website,10
2023-04-09,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-10,SKU-001,Daily Glow Body Wash,website,105
2023-04-10,SKU-001,Daily Glow Body Wash,amazon,85
2023-04-10,SKU-002,Deep Hydration Body Cream,website,58
2023-04-10,SKU-002,Deep Hydration Body Cream,amazon,79
2023-04-10,SKU-003,Exfoliating Shower Scrub,website,45
2023-04-10,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-04-10,SKU-004,Monthly Radiance Oil,website,10
2023-04-10,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-11,SKU-001,Daily Glow Body Wash,website,123
2023-04-11,SKU-001,Daily Glow Body Wash,amazon,85
2023-04-11,SKU-002,Deep Hydration Body Cream,website,82
2023-04-11,SKU-002,Deep Hydration Body Cream,amazon,81
2023-04-11,SKU-003,Exfoliating Shower Scrub,website,43
2023-04-11,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-04-11,SKU-004,Monthly Radiance Oil,website,10
2023-04-11,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-12,SKU-001,Daily Glow Body Wash,website,98
2023-04-12,SKU-001,Daily Glow Body Wash,amazon,82
2023-04-12,SKU-002,Deep Hydration Body Cream,website,78
2023-04-12,SKU-002,Deep Hydration Body Cream,amazon,70
2023-04-12,SKU-003,Exfoliating Shower Scrub,website,40
2023-04-12,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-04-12,SKU-004,Monthly Radiance Oil,website,10
2023-04-12,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-13,SKU-001,Daily Glow Body Wash,website,94
2023-04-13,SKU-001,Daily Glow Body Wash,amazon,75
2023-04-13,SKU-002,Deep Hydration Body Cream,website,86
2023-04-13,SKU-002,Deep Hydration Body Cream,amazon,66
2023-04-13,SKU-003,Exfoliating Shower Scrub,website,47
2023-04-13,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-04-13,SKU-004,Monthly Radiance Oil,website,10
2023-04-13,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-14,SKU-001,Daily Glow Body Wash,website,93
2023-04-14,SKU-001,Daily Glow Body Wash,amazon,97
2023-04-14,SKU-002,Deep Hydration Body Cream,website,71
2023-04-14,SKU-002,Deep Hydration Body Cream,amazon,65
2023-04-14,SKU-003,Exfoliating Shower Scrub,website,51
2023-04-14,SKU-003,Exfoliating Shower Scrub,amazon,34
2023-04-14,SKU-004,Monthly Radiance Oil,website,10
2023-04-14,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-15,SKU-001,Daily Glow Body Wash,website,105
2023-04-15,SKU-001,Daily Glow Body Wash,amazon,104
2023-04-15,SKU-002,Deep Hydration Body Cream,website,78
2023-04-15,SKU-002,Deep Hydration Body Cream,amazon,61
2023-04-15,SKU-003,Exfoliating Shower Scrub,website,35
2023-04-15,SKU-003,Exfoliating Shower Scrub,amazon,50
2023-04-15,SKU-004,Monthly Radiance Oil,website,10
2023-04-15,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-16,SKU-001,Daily Glow Body Wash,website,86
2023-04-16,SKU-001,Daily Glow Body Wash,amazon,114
2023-04-16,SKU-002,Deep Hydration Body Cream,website,69
2023-04-16,SKU-002,Deep Hydration Body Cream,amazon,78
2023-04-16,SKU-003,Exfoliating Shower Scrub,website,56
2023-04-16,SKU-003,Exfoliating Shower Scrub,amazon,38
2023-04-16,SKU-004,Monthly Radiance Oil,website,10
2023-04-16,SKU-004,Monthly Radiance Oil,amazon,10
2023-04-17,SKU-001,Daily Glow Body Wash,website,97
2023-04-17,SKU-001,Daily Glow Body Wash,amazon,116
