ds,yhat,yhat_lower,yhat_upper,SKU,y
2023-12-08,205.3574483595642,145.49981444494063,263.49585062927616,SKU-001,210.0
2023-12-09,216.80784733289036,158.43705686883058,280.3737848395986,SKU-001,190.0
2023-12-10,203.07940406839202,142.9148382338756,260.7332302482612,SKU-001,214.0
2023-12-11,209.1725467088818,155.21474060867112,268.61177892805995,SKU-001,187.0
2023-12-12,200.16611085084364,140.77199922638638,250.430826605352,SKU-001,204.0
2023-12-13,194.11649831189249,134.1570587511365,250.87074716397976,SKU-001,190.0
2023-12-14,192.8057615711529,132.50650865319642,249.4176186339685,SKU-001,168.0
2023-12-15,185.96483618124626,126.99311716652855,241.6732223515283,SKU-001,194.0
2023-12-16,198.72278934294638,143.3511179283585,251.45049130699448,SKU-001,187.0
2023-12-17,186.53133309033547,126.59581677913435,242.55090259328756,SKU-001,202.0
2023-12-18,194.35804145560076,137.1156340698741,254.89840130526125,SKU-001,177.0
2023-12-19,187.2454282760505,124.56647187310335,247.13226855943253,SKU-001,212.0
2023-12-20,183.2108966440085,124.85857168734522,241.96018332327264,SKU-001,230.0
2023-12-21,183.99567067400773,125.16434788589295,246.33957960069085,SKU-001,220.0
2023-12-22,179.28891236954394,121.48033544642543,239.66584540696232,SKU-001,237.0
2023-12-23,194.17787126971882,135.4170710578566,245.93996034560828,SKU-001,200.0
2023-12-24,184.07329440506808,122.33246413620651,241.77634566362855,SKU-001,201.0
2023-12-25,193.90351509445568,132.7176847165519,252.51288820347904,SKU-001,188.0
2023-12-26,188.6743570970823,130.77407764953702,247.33832221804823,SKU-001,169.0
2023-12-27,186.36984588330182,129.41214025208026,241.06824219171045,SKU-001,219.0
2023-12-28,188.7018203054248,130.2627323355936,248.21182178075006,SKU-001,227.0
2023-12-29,185.33463188108436,126.68932683247658,243.39929500419424,SKU-001,159.0
2023-12-30,201.335766278425,144.55270472064515,261.99619691384476,SKU-001,187.0
2023-12-31,192.10160415548376,132.33979678491968,244.4354709419715,SKU-001,186.0
2024-01-01,202.55173249222955,143.43872285115637,261.56428072169695,SKU-001,209.0
2024-01-02,197.68893869544027,135.2923368134849,256.39908490950506,SKU-001,186.0
2024-01-03,195.4998782692745,139.45236834457242,252.26619582278593,SKU-001,198.0
2024-01-04,197.70451163741086,138.40300633772924,256.7540688177957,SKU-001,166.0
2024-01-05,193.98050284328826,139.21708123044067,249.1047570454429,SKU-001,225.0
2024-01-06,209.413423290501,151.97157683509428,266.76141287735135,SKU-001,222.0
2024-01-07,199.42198907809228,143.30788962888897,258.981968467528,SKU-001,196.0
2024-01-08,208.9517570034678,152.72529787591387,272.25017048684083,SKU-001,165.0
2024-01-09,203.0344276090799,143.47454099782607,263.78877293880197,SKU-001,209.0
2024-01-10,199.6877638910613,141.23460074005126,256.49348240166063,SKU-001,200.0
2024-01-11,200.66424046766943,143.38634157568387,261.7672090446743,SKU-001,203.0
2024-01-12,195.67463566537972,134.54098324414042,253.82340986524713,SKU-001,180.0
2024-01-13,209.83743004363168,149.91204142889626,269.4461487337632,SKU-001,186.0
2024-01-14,198.60325975850787,138.96823499485097,261.64717541546463,SKU-001,197.0
2024-01-15,206.94786903269514,146.7512317318726,267.99007945148304,SKU-001,221.0
2024-01-16,199.9307280419695,137.06816709214178,264.17667408403366,SKU-001,170.0
2024-01-17,195.59434108926507,135.47218452560872,254.33787281446945,SKU-001,221.0
2024-01-18,195.7123739088537,136.26470491544052,255.0856101559709,SKU-001,191.0
2024-01-19,190.01282441639856,131.43511392215805,251.12987883229053,SKU-001,196.0
2024-01-20,203.6271091970475,144.19156437339262,263.749843494418,SKU-001,208.0
2024-01-21,192.01432022812335,132.00605047243081,250.50989322238462,SKU-001,172.0
2024-01-22,200.15409902227537,144.45103063020474,264.96642644091895,SKU-001,206.0
2024-01-23,193.1052943230893,129.48910471839977,253.4312510712545,SKU-001,205.0
2024-01-24,188.9054249638725,129.3100009267999,239.7624092893127,SKU-001,192.0
2024-01-25,189.3190705108094,133.15543053211752,247.27271816058436,SKU-001,197.0
2024-01-26,184.06140501951833,129.4718163034369,245.59769977980628,SKU-001,203.0
2024-01-27,198.24773471091834,142.6931947326104,259.1950055097716,SKU-001,186.0
2024-01-28,187.31828041581664,127.9587045541559,243.50032875634994,SKU-001,207.0
2024-01-29,196.2316365494911,136.65831804178603,255.16346987356164,SKU-001,186.0
2024-01-30,190.02405598323878,129.832488817981,244.88303459869385,SKU-001,208.0
2024-01-31,186.70956478341301,129.38350692298218,245.63306126840405,SKU-001,177.0
2024-02-01,188.02901140832844,131.79137796765207,246.852172052486,SKU-001,160.0
2024-02-02,183.67424775863708,125.30733147117101,240.10220357303942,SKU-001,190.0
2024-02-03,198.73828558025252,138.2604384457557,258.9319331808589,SKU-001,207.0
2024-02-04,188.64065271712442,130.82411869189914,246.21094339217854,SKU-001,189.0
2024-02-05,198.32136623986872,143.16602305076267,257.40149294568755,SKU-001,195.0
2024-02-06,192.80065885560475,134.6499151699254,245.9348003750029,SKU-001,179.0
2024-02-07,190.07945185400015,131.76957932029967,245.40842906147378,SKU-001,176.0
2024-02-08,191.88867093193136,134.88394310771073,250.21009868703877,SKU-001,203.0
2024-02-09,187.9135967249895,128.73412950710727,248.147645880423,SKU-001,191.0
2024-02-10,203.24409073567577,144.97086989158066,259.23329327899756,SKU-001,204.0
2024-02-11,193.29992128228452,137.29175834302654,251.22536800565183,SKU-001,176.0
2024-02-12,203.0246093006109,149.65940510463406,262.5892835914729,SKU-001,218.0
2024-02-13,197.44493599801285,133.67971301762825,255.5110321584029,SKU-001,253.0
2024-02-14,194.57111367692946,134.19793751384412,254.07996307391463,SKU-001,175.0
2024-02-15,196.14572639146652,138.76861607931778,255.44415516977165,SKU-001,205.0
2024-02-16,191.86764451921923,135.09904080204436,248.9641342472388,SKU-001,233.0
2024-02-17,206.84176776033024,149.45001230930498,271.89928664248276,SKU-001,168.0
2024-02-18,196.5038361686143,133.3076560391383,258.20076307123816,SKU-001,185.0
2024-02-19,205.81374474646435,145.1225306504552,263.73399519315603,SKU-001,180.0
2024-02-20,199.81451956883524,140.1712238238952,257.2352834620935,SKU-001,192.0
2024-02-21,196.5319725251951,137.03375283300923,254.10765424646814,SKU-001,162.0
2024-02-22,197.72315647029635,138.57361309453617,256.7278439788947,SKU-001,169.0
2024-02-23,193.0998389231956,136.46324075798586,252.25385212091777,SKU-001,198.0
2024-02-24,207.7778614148663,148.18549259780477,263.229739420957,SKU-001,183.0
2024-02-25,197.20163486400446,137.69648475266945,255.66479711109127,SKU-001,219.0
2024-02-26,206.33721516786235,144.14649137327405,263.41099385622533,SKU-001,186.0
2024-02-27,200.23112331695432,142.32906007441372,258.1916776296579,SKU-001,268.0
2024-02-28,196.9099308733695,136.4404540009078,259.47309267960907,SKU-001,195.0
2024-02-29,198.1287338621564,142.39546226074,259.42654581867293,SKU-001,193.0
2024-03-01,193.5947317727152,134.2563037278431,253.35113022398093,SKU-001,176.0
2024-03-02,208.41677480141456,151.0381733735107,265.47426775645243,SKU-001,192.0
2024-03-03,198.03012331156245,142.1706348013746,253.1464381806824,SKU-001,209.0
2024-03-04,207.38985507291636,153.6434534358265,262.4628682747013,SKU-001,222.0
2024-03-05,201.53007396963346,143.01973205375913,258.37695046480326,SKU-001,182.0
2024-03-06,198.4639288345548,140.55653386024267,256.2816805834899,SKU-001,191.0
2024-03-07,199.93255189114873,141.85730268748685,255.65387276015886,SKU-001,244.0
2024-03-08,195.62911913424776,134.2493127959746,254.49995052977715,SKU-001,206.0
2024-03-09,210.64888093495082,152.59796959272364,274.21815282204483,SKU-001,223.0
2024-03-10,200.41439198293605,145.98315289231962,262.38414574849895,SKU-001,198.0
2024-03-11,209.86936168886928,149.54286134357025,265.99600844764933,SKU-001,212.0
2024-03-12,204.03826513440674,144.38816684182075,264.0777589516392,SKU-001,195.0
2024-03-13,200.92671086418875,140.5047876473983,259.4970955251682,SKU-001,208.0
2024-03-14,202.27066423225347,143.99591380191913,264.95744964478473,SKU-001,206.0
2024-03-15,197.76071977657065,142.81642150303705,261.1603340732667,SKU-001,175.0
2024-03-16,212.49226421167722,153.45735554823122,271.52817849812203,SKU-001,212.0
2024-03-17,201.8907548201201,141.01608230737708,258.2498105321751,SKU-001,176.0
2024-03-18,210.90553251543605,153.10452444696236,270.25931951328204,SKU-001,193.0
2024-03-19,204.56931035464012,152.0883898964308,261.5373655696321,SKU-001,187.0
2024-03-20,200.8983369882109,143.5874816529658,257.75622057777343,SKU-001,217.0
2024-03-21,201.64133946822247,142.02539883771868,259.3033470933441,SKU-001,227.0
2024-03-22,196.50344664665,141.3351747891217,255.18306366985087,SKU-001,205.0
2024-03-23,210.59594483498967,153.5182382133276,275.0374420595087,SKU-001,228.0
2024-03-24,199.36110212899442,140.8865359145364,259.5553138541276,SKU-001,221.0
2024-03-25,207.76549379347492,148.57103748929694,262.0639293466673,SKU-001,229.0
2024-03-26,200.85898363676336,145.90705435125759,261.82219668167807,SKU-001,177.0
2024-03-27,196.67437566234227,135.5816375205811,253.050936702008,SKU-001,189.0
2024-03-28,196.97585534178424,139.0284155041977,253.34363065920974,SKU-001,191.0
2024-03-29,191.48243665906676,131.37359857733728,246.2923646181072,SKU-001,206.0
2024-03-30,205.31728058442332,146.77149592466384,265.7280221334838,SKU-001,233.0
2024-03-31,193.9321345283229,136.80485188173338,249.53189865397812,SKU-001,192.0
2024-04-01,202.30033680698216,143.2774557597588,262.08267959419686,SKU-001,175.0
2024-04-02,195.47555092886566,130.58862643885195,255.53125940573102,SKU-001,226.0
2024-04-03,191.4912518205649,133.6571977271518,252.08920614713367,SKU-001,199.0
2024-04-04,192.1090888827191,130.64113296900493,251.31894539255873,SKU-001,215.0
2024-04-05,187.0423451267504,130.94285287819807,247.32527864363786,SKU-001,177.0
2024-04-06,201.4053586075267,141.16651136304188,260.96606251914636,SKU-001,203.0
2024-04-07,190.63815369480542,131.86669631910775,249.68224994925689,SKU-001,244.0
2024-04-08,199.69972168506013,138.7851019135467,257.1479444242682,SKU-001,243.0
2024-04-09,193.6271086360635,135.70278086371565,253.82822909285235,SKU-001,220.0
2024-04-10,190.43532339936417,134.7069262429804,249.30731001486035,SKU-001,186.0
2024-04-11,191.8661796361475,134.15434741426478,249.4616002033019,SKU-001,210.0
2024-04-12,187.61227829053848,129.32139389339133,248.2557277177667,SKU-001,190.0
2024-04-13,202.7669826883791,148.1935807255692,258.7934661591718,SKU-001,223.0
2024-04-14,192.74961874112495,134.37304195600098,251.86778844890435,SKU-001,195.0
2024-04-15,202.49932430394097,148.58812989653984,258.0403558884127,SKU-001,180.0
2024-04-16,197.03468994592887,138.6433420255864,256.5846349087251,SKU-001,204.0
2024-04-17,194.35418886802967,137.72533790069434,252.80452523676894,SKU-001,197.0
2024-04-18,196.18549527595283,137.73332641775588,255.47303766878832,SKU-001,158.0
2024-04-19,192.20988438135407,134.37397339759883,251.63961553510552,SKU-001,187.0
2024-04-20,207.51255439740154,154.63275694114628,264.8610430370412,SKU-001,200.0
2024-04-21,197.50809315874676,143.59437997559704,256.2243783342829,SKU-001,181.0
2024-04-22,207.13450558269741,147.29346061772853,261.14739107586286,SKU-001,194.0
2024-04-23,201.4129388366044,146.3405917409317,260.22538312881636,SKU-001,185.0
2024-04-24,198.34810002194382,142.14200776504566,256.84428076699874,SKU-001,222.0
2024-04-25,199.67746534575497,140.22200301150758,259.5193600921512,SKU-001,211.0
2024-04-26,195.09547621425574,139.04747743155448,251.4207029257267,SKU-001,189.0
2024-04-27,209.70356740935594,152.62686266064162,262.40151382648656,SKU-001,209.0
2024-04-28,198.9352571840701,142.39524672496128,256.38947355194955,SKU-001,186.0
2024-04-29,207.74972491055348,149.87134141804506,260.8234737081411,SKU-001,217.0
2024-04-30,201.19102452628954,142.7098035429675,259.34216459262535,SKU-001,212.0
2024-05-01,197.2879416219065,133.9194578789246,252.5286626353827,SKU-001,227.0
2024-05-02,197.80260748156417,139.40773295725865,253.47107908734122,SKU-001,193.0
2024-05-03,192.45408076752975,127.15697229294366,252.0273788026099,SKU-001,212.0
2024-05-04,206.36775778357725,151.3306906066018,266.08469361687247,SKU-001,231.0
2024-05-05,194.99985701321978,137.94924400122997,250.66368945293783,SKU-001,165.0
2024-05-06,203.3304191130008,143.13652071132657,259.7244585294106,SKU-001,228.0
2024-05-07,196.4219853434787,139.67953606252516,250.90976777656837,SKU-001,223.0
2024-05-08,192.31897605315024,131.9904950007486,253.67040172992932,SKU-001,190.0
2024-05-09,192.7958945937005,138.00736840680128,253.81634853073984,SKU-001,165.0
2024-05-10,187.58057778819082,129.0281070653916,245.7838830704106,SKU-001,216.0
2024-05-11,201.8033621818135,146.7037796755844,262.54192488042565,SKU-001,202.0
2024-05-12,190.92141780468813,131.5078377715767,248.61749596656006,SKU-001,175.0
2024-05-13,199.9116942247299,144.85341436805518,259.9831385382339,SKU-001,236.0
2024-05-14,193.82964303650908,133.76309877942268,255.0975062905588,SKU-001,215.0
2024-05-15,190.70873688435987,133.9844015301502,250.44252110652707,SKU-001,169.0
2024-05-16,192.30890663894186,133.952032404702,250.02517061992768,SKU-001,188.0
2024-05-17,188.34011158137523,126.0686659597347,245.0817444862882,SKU-001,178.0
2024-05-18,203.9119034643518,150.8604866644402,262.99551323962874,SKU-001,215.0
2024-05-19,194.4582258811687,137.9304578869627,253.1835160907539,SKU-001,219.0
2024-05-20,204.93088178410162,145.41204324145872,266.5774987964311,SKU-001,162.0
2024-05-21,200.35882004900705,143.2600798547849,258.92506597828583,SKU-001,190.0
2024-05-22,198.74824698138414,139.08459920633902,257.9040498170345,SKU-001,213.0
2024-05-23,201.831669604471,146.80253369220478,258.0638497887763,SKU-001,194.0
2024-05-24,199.29207062507146,142.8821888240421,257.9688929661032,SKU-001,195.0
2024-05-25,216.21306119240154,155.92422300732665,274.27300060062714,SKU-001,168.0
2024-05-26,208.00423872014892,152.36618816491654,268.94812759364123,SKU-001,161.0
2024-05-27,219.59516940145724,161.9415332947386,277.94625473899043,SKU-001,186.0
2024-05-28,215.99513438384605,162.02902511634977,271.27544364691875,SKU-001,194.0
2024-05-29,215.1936351579983,155.9685420227694,272.16479128969576,SKU-001,174.0
2024-05-30,218.9097563998362,160.72680014499636,276.2871348959644,SKU-001,210.0
2024-05-31,216.81657977716114,157.54873656972393,275.99670903002954,SKU-001,204.0
2024-06-01,233.99149033679214,177.69347165182842,293.9702839655781,SKU-001,219.0
2024-06-02,225.84160067756352,168.01659486874644,285.2067552172848,SKU-001,240.0
2024-06-03,237.2977126413399,179.24342588568658,294.6300214875631,SKU-001,268.0
2024-06-04,233.37395781337094,177.81555573117262,293.4830762281658,SKU-001,259.0
2024-06-05,232.0681168016341,175.22159687957864,291.6929044320967,SKU-001,262.0
2024-06-06,235.11072198096775,170.77882287649425,292.8417439268336,SKU-001,226.0
2024-06-07,232.18914520220324,169.70782687893487,291.5031514843533,SKU-001,213.0
2024-06-08,248.39752183791117,190.17024261130362,308.27006544625885,SKU-001,238.0
2024-06-09,239.16174713183528,182.07161522153328,296.50245621280084,SKU-001,229.0
2024-06-10,249.43297633179762,191.12843895166247,304.0867142248313,SKU-001,247.0
2024-06-11,244.24678219840425,186.58518966181543,302.534932400363,SKU-001,287.0
2024-06-12,241.62298239509147,184.01115245477993,299.8438246215601,SKU-001,306.0
2024-06-13,243.3142538731939,183.13904202173265,303.64741694368604,SKU-001,216.0
2024-06-14,239.02974774897385,177.62182237242413,295.8994912595536,SKU-001,247.0
2024-06-15,253.88456729517966,194.28572209719042,309.57731019481326,SKU-001,258.0
2024-06-16,243.32435524227884,178.87931938279434,298.5258777709923,SKU-001,228.0
2024-06-17,252.31843082178463,191.00259644418693,311.6784193319684,SKU-001,264.0
2024-06-18,245.91863761750486,189.3041025602594,302.5041478435063,SKU-001,283.0
2024-06-19,242.1589205581579,185.22366532024537,301.1225480892253,SKU-001,245.0
2024-06-20,242.80375323900662,185.06598643026936,303.4606862069106,SKU-001,195.0
2024-06-21,237.57163132969328,180.08445444218955,298.45251399808336,SKU-001,215.0
2024-06-22,251.58449507699663,191.74631103115294,313.3979601842575,SKU-001,271.0
2024-06-23,240.2923258124564,182.46442880341536,293.53559949337523,SKU-001,221.0
2024-06-24,248.6663537552915,192.93874427939252,307.8460277429609,SKU-001,242.0
2024-06-25,241.75803358851067,180.6098255118924,302.5649269504302,SKU-001,213.0
2024-06-26,237.59880011691877,182.60810226145986,287.21609186570635,SKU-001,215.0
2024-06-27,237.94871799648377,184.89060134328682,298.69428800872305,SKU-001,257.0
2024-06-28,232.52023314547864,175.32785057614217,294.20597573400255,SKU-001,226.0
2024-06-29,246.4278800589571,186.53420342580668,307.24070739323736,SKU-001,276.0
2024-06-30,235.11318061754343,179.62351726316012,292.6622996937765,SKU-001,214.0
2024-07-01,243.53816238036808,189.70381477298105,304.50483076116245,SKU-001,253.0
2024-07-02,236.7446435514737,174.19249456479744,295.74458626854306,SKU-001,244.0
2024-07-03,232.75428808107057,177.52684200514855,286.25558972160746,SKU-001,243.0
2024-07-04,233.3175366689662,177.0034861105104,293.4517242699745,SKU-001,241.0
2024-07-05,228.1376139129725,173.02596865679547,282.93848172786596,SKU-001,247.0
2024-07-06,242.32045949196333,187.03833442482232,299.9649074034131,SKU-001,262.0
2024-07-07,231.29981383776664,171.53334852865052,290.9436599642033,SKU-001,215.0
2024-07-08,240.03088244876548,181.49218659250874,296.0607355745568,SKU-001,250.0
2024-07-09,233.54972357623438,174.90045876473033,294.20932438327407,SKU-001,217.0
